0;0;1;116;104;105;115;32;112;111;105;110;116;46;32;76;97;121;32;100;117;109;112;108;105;110;103;115;32;99;108;111;115;101;108;121;32;116;111;103;101;116;104;101;114;32;105;110;32;116;104;101;32;112;97;110;32;98;117;116;32;100;111;32;110;111;116;32;108;101;116;32;116;104;101;109;0;0;0;0;0;0;0;
0;0;1;116;111;117;99;104;59;32;111;116;104;101;114;119;105;115;101;44;32;116;104;101;121;32;119;105;108;108;32;98;101;32;102;111;114;101;118;101;114;32;98;111;110;100;101;100;32;100;117;114;105;110;103;32;116;104;101;32;99;111;111;107;105;110;103;32;112;114;111;99;101;115;115;46;0;0;0;0;0;0;0;
0;0;1;79;110;99;101;32;116;104;101;32;112;97;110;32;105;115;32;102;117;108;108;44;32;115;101;116;32;105;116;32;111;118;101;114;32;109;101;100;105;117;109;32;104;101;97;116;32;102;111;114;32;97;32;102;101;119;32;109;105;110;117;116;101;115;32;45;32;99;104;101;99;107;0;0;0;0;0;0;0;0;0;
0;0;1;116;104;101;32;98;111;116;116;111;109;115;32;102;114;101;113;117;101;110;116;108;121;32;45;32;116;104;101;121;32;115;104;111;117;108;100;32;98;101;32;110;105;99;101;108;121;32;98;114;111;119;110;101;100;32;111;110;32;116;104;101;32;98;111;116;116;111;109;46;32;78;111;119;0;0;0;0;0;0;0;
0;0;1;97;100;100;32;119;97;116;101;114;32;117;110;116;105;108;32;116;104;101;32;103;121;111;122;97;115;32;97;114;101;32;126;49;47;51;32;105;109;109;101;114;115;101;100;32;40;119;97;116;99;104;32;111;117;116;44;32;116;104;101;32;112;97;110;32;119;105;108;108;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;105;122;122;108;101;41;44;32;67;111;118;101;114;32;108;111;111;115;101;108;121;32;40;73;32;117;115;101;32;97;32;108;105;100;32;116;104;97;116;32;105;115;32;97;32;98;105;116;32;115;109;97;108;108;101;114;32;116;104;97;110;32;116;104;101;32;112;97;110;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;105;97;109;101;116;101;114;41;32;97;110;100;32;108;101;116;32;115;116;101;97;109;32;117;110;116;105;108;32;116;104;101;32;119;97;116;101;114;32;104;97;115;32;101;118;97;112;111;114;97;116;101;100;46;32;71;101;110;116;108;121;32;112;114;121;32;116;104;101;0;0;0;0;0;0;0;0;0;0;
0;0;1;100;117;109;112;108;105;110;103;115;32;111;102;102;32;111;102;32;116;104;101;32;112;97;110;32;97;110;100;32;115;101;114;118;101;32;34;98;111;116;116;111;109;115;32;117;112;46;34;32;77;97;107;101;32;97;32;100;105;112;112;105;110;103;32;115;97;117;99;101;32;111;102;0;0;0;0;0;0;0;0;
0;0;1;115;111;121;32;115;97;117;99;101;32;97;110;100;32;114;97;121;117;44;32;115;101;114;118;101;32;119;105;116;104;32;108;111;116;115;32;111;102;32;104;111;116;32;102;108;117;102;102;121;32;114;105;99;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;89;111;117;32;99;97;110;32;97;108;115;111;32;117;115;101;32;116;104;105;115;32;102;105;108;108;105;110;103;32;102;111;114;32;101;103;103;32;114;111;108;108;115;32;45;32;115;105;109;112;108;121;32;119;114;97;112;32;105;110;32;101;103;103;32;114;111;108;108;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;119;114;97;112;112;101;114;115;32;97;110;100;32;100;101;101;112;32;102;114;121;32;117;110;116;105;108;32;116;104;101;32;115;107;105;110;115;32;97;114;101;32;103;111;108;100;101;110;32;97;110;100;32;99;114;105;115;112;121;46;32;68;114;97;105;110;32;119;101;108;108;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;101;97;116;32;119;104;105;108;101;32;104;111;116;46;32;89;111;117;32;99;97;110;32;97;100;106;117;115;116;32;116;104;101;32;99;111;110;116;101;110;116;115;32;40;115;104;114;105;109;112;32;105;110;115;116;101;97;100;32;111;102;32;112;111;114;107;44;0;0;0;0;0;0;0;0;0;
0;0;1;97;100;100;32;98;114;111;99;99;111;108;105;44;32;100;101;99;114;101;97;115;101;32;116;104;101;32;103;105;110;103;101;114;44;32;101;116;99;46;41;32;97;115;32;121;111;117;32;108;105;107;101;32;45;32;116;104;105;115;32;105;115;32;97;32;118;101;114;121;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;102;108;101;120;105;98;108;101;32;114;101;99;105;112;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;84;114;105;112;108;101;45;76;101;109;111;110;32;77;117;102;102;105;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;115;32;97;108;108;45;112;117;114;112;111;115;101;32;102;108;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;99;117;112;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;98;97;107;105;110;103;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;98;97;107;105;110;103;32;115;111;100;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;116;101;97;115;112;111;111;110;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;116;97;98;108;101;115;112;111;111;110;115;32;109;97;114;103;97;114;105;110;101;44;32;109;101;108;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;103;114;97;116;101;100;32;108;101;109;111;110;32;114;105;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;102;114;101;115;104;32;108;101;109;111;110;32;106;117;105;99;101;44;32;100;105;118;105;100;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;108;97;114;103;101;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;56;45;111;117;110;99;101;32;99;97;114;116;111;110;32;108;101;109;111;110;32;108;111;119;45;102;97;116;32;121;111;103;117;114;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;67;111;111;107;105;110;103;32;115;112;114;97;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;45;49;47;50;32;116;97;98;108;101;115;112;111;111;110;115;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;32;52;48;48;32;100;101;103;114;101;101;115;46;32;67;111;109;98;105;110;101;32;102;105;114;115;116;32;53;32;105;110;103;114;101;100;105;101;110;116;115;32;105;110;32;109;101;100;105;117;109;32;98;111;119;108;59;0;0;0;0;0;0;0;0;
0;0;1;109;97;107;101;32;119;101;108;108;32;105;110;32;99;101;110;116;101;114;46;32;67;111;109;98;105;110;101;32;109;97;114;103;97;114;105;110;101;44;32;108;101;109;111;110;32;114;105;110;100;44;32;50;32;116;97;98;108;101;115;112;111;111;110;115;32;108;101;109;111;110;0;0;0;0;0;0;0;0;0;
0;0;1;106;117;105;99;101;44;32;101;103;103;115;32;97;110;100;32;121;111;103;117;114;116;59;32;115;116;105;114;32;119;101;108;108;32;119;105;116;104;32;119;104;105;115;107;46;32;65;100;100;32;116;111;32;102;108;111;117;114;32;109;105;120;116;117;114;101;44;32;115;116;105;114;114;105;110;103;0;0;0;0;
0;0;1;106;117;115;116;32;117;110;116;105;108;32;109;111;105;115;116;46;32;83;112;111;111;110;32;98;97;116;116;101;114;32;105;110;116;111;32;101;97;99;104;32;111;102;32;49;50;32;109;117;102;102;105;110;32;99;117;112;115;32;99;111;97;116;101;100;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;111;111;107;105;110;103;32;115;112;114;97;121;46;32;66;97;107;101;32;97;116;32;52;48;48;32;100;101;103;114;101;101;115;32;102;111;114;32;50;48;32;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;103;111;108;100;101;110;46;32;67;111;109;98;105;110;101;32;50;0;0;0;0;
0;0;1;116;97;98;108;101;115;112;111;111;110;115;32;108;101;109;111;110;32;106;117;105;99;101;32;97;110;100;32;49;45;49;47;50;32;116;97;98;108;101;115;112;111;111;110;115;32;115;117;103;97;114;32;105;110;32;115;109;97;108;108;32;115;97;117;99;101;112;97;110;59;32;98;114;105;110;103;0;0;0;0;
0;0;1;116;111;32;97;32;98;111;105;108;46;32;67;111;111;107;32;50;32;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;115;108;105;103;104;116;108;121;32;116;104;105;99;107;46;32;66;114;117;115;104;32;109;117;102;102;105;110;115;32;119;105;116;104;32;108;101;109;111;110;0;0;0;0;0;
0;0;1;103;108;97;122;101;59;32;114;101;109;111;118;101;32;102;114;111;109;32;112;97;110;115;46;32;77;97;107;101;115;32;49;32;100;111;122;101;110;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;83;119;101;101;116;32;80;111;116;97;116;111;32;83;116;117;102;102;101;100;32;83;113;117;97;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;109;101;100;105;117;109;32;97;99;111;114;110;32;115;113;117;97;115;104;32;111;102;32;97;98;111;117;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;52;32;112;111;117;110;100;115;32;101;97;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;115;32;104;111;116;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;50;32;111;117;110;99;101;32;112;97;99;107;97;103;101;32;77;114;115;32;80;97;117;108;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;102;114;111;122;101;110;32;99;97;110;100;105;101;100;32;115;119;101;101;116;32;112;111;116;97;116;111;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;98;117;116;116;101;114;32;111;114;32;109;97;114;103;97;114;105;110;101;32;109;101;108;116;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;103;101;110;101;114;111;117;115;32;100;97;115;104;32;103;114;111;117;110;100;32;99;105;110;110;97;109;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;99;104;111;112;112;101;100;32;112;101;99;97;110;115;32;119;97;108;110;117;116;115;32;111;114;32;115;108;105;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;97;108;109;111;110;100;115;32;111;112;116;105;111;110;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;99;114;117;98;32;115;113;117;97;115;104;46;32;67;117;116;32;105;110;32;104;97;108;102;32;108;101;110;103;116;104;119;105;115;101;59;32;114;101;109;111;118;101;32;115;101;101;100;115;32;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;116;114;105;110;103;121;32;102;105;98;101;114;115;46;32;65;114;114;97;110;103;101;32;115;113;117;97;115;104;32;104;97;108;118;101;115;44;32;99;117;116;32;115;105;100;101;32;100;111;119;110;44;32;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;49;51;32;98;121;32;57;32;105;110;99;104;32;98;97;107;105;110;103;32;100;105;115;104;46;32;80;111;117;114;32;104;111;116;32;119;97;116;101;114;32;105;110;116;111;32;100;105;115;104;32;119;105;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;113;117;97;115;104;46;32;66;97;107;101;32;97;116;32;51;55;53;32;100;101;103;114;101;101;115;32;102;111;114;32;51;48;32;109;105;110;117;116;101;115;59;32;116;117;114;110;32;115;113;117;97;115;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;99;117;116;32;115;105;100;101;32;117;112;46;32;68;105;118;105;100;101;32;115;119;101;101;116;32;112;111;116;97;116;111;101;115;32;97;109;111;110;103;32;115;113;117;97;115;104;32;99;97;118;105;116;105;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;115;109;97;108;108;32;98;111;119;108;44;32;99;111;109;98;105;110;101;32;99;97;110;100;105;101;100;32;115;97;117;99;101;32;109;105;120;44;32;98;117;116;116;101;114;44;32;99;105;110;110;97;109;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;110;117;116;109;101;103;46;32;68;105;118;105;100;101;32;98;117;116;116;101;114;32;109;105;120;116;117;114;101;32;97;109;111;110;103;32;115;119;101;101;116;32;112;111;116;97;116;111;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;112;114;105;110;107;108;101;32;119;105;116;104;32;110;117;116;115;44;32;105;102;32;100;101;115;105;114;101;100;46;32;67;111;118;101;114;32;119;105;116;104;32;102;111;105;108;59;32;98;97;107;101;32;51;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;111;32;51;53;32;109;105;110;117;116;101;115;32;111;114;32;117;110;116;105;108;32;115;113;117;97;115;104;32;97;110;100;32;115;119;101;101;116;32;112;111;116;97;116;111;101;115;32;97;114;101;32;102;111;114;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;101;110;100;101;114;46;32;77;97;107;101;115;32;52;32;115;101;114;118;105;110;103;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;101;99;105;112;101;32;102;114;111;109;32;67;97;109;112;98;101;108;108;39;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;115;101;110;116;32;116;111;32;121;111;117;32;98;121;32;66;101;116;116;121;32;67;111;112;101;108;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;76;97;115;97;103;110;97;32;84;104;101;32;69;97;115;121;32;87;97;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;56;32;111;117;110;99;101;32;112;97;99;107;97;103;101;32;108;97;115;97;103;110;97;32;110;111;111;100;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;53;32;49;47;50;32;111;117;110;99;101;32;99;97;110;32;111;114;32;106;97;114;32;115;112;97;103;104;101;116;116;105;32;115;97;117;99;101;32;119;105;116;104;32;109;101;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;112;105;110;99;104;32;111;102;32;111;114;101;103;97;110;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;99;114;101;97;109;32;115;116;121;108;101;32;99;111;116;116;97;103;101;32;99;104;101;101;115;101;32;115;109;97;108;108;32;99;117;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;54;32;111;117;110;99;101;32;112;97;99;107;97;103;101;32;115;108;105;99;101;100;32;109;111;122;122;97;114;101;108;108;97;32;99;104;101;101;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;111;107;32;116;104;101;32;108;97;115;97;103;110;97;32;110;111;111;100;108;101;115;32;97;99;99;111;114;100;105;110;103;32;116;111;32;116;104;101;32;112;97;99;107;97;103;101;32;100;105;114;101;99;116;105;111;110;115;32;105;110;32;98;111;105;108;105;110;103;0;0;0;0;0;0;0;0;0;
0;0;1;115;97;108;116;101;100;32;119;97;116;101;114;32;116;111;32;119;104;105;99;104;32;121;111;117;32;104;97;118;101;32;97;100;100;101;100;32;49;32;116;101;97;115;112;111;111;110;32;111;108;105;118;101;32;111;105;108;46;32;80;111;117;114;32;103;101;110;116;108;121;32;105;110;32;116;111;0;0;0;0;
0;0;1;97;32;99;111;108;97;110;100;101;114;32;115;111;32;97;115;32;110;111;116;32;116;111;32;98;114;101;97;107;32;116;104;101;32;112;105;101;99;101;115;46;32;83;116;105;114;32;116;104;101;32;111;114;101;103;97;110;111;32;105;110;32;116;111;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;112;97;103;104;101;116;116;105;32;115;97;117;99;101;46;32;73;110;32;116;111;32;97;32;103;114;101;97;115;101;100;32;98;97;107;105;110;103;32;100;105;115;104;32;49;48;32;98;121;32;54;32;98;121;32;49;32;49;47;50;32;105;110;99;104;101;115;32;112;111;117;114;32;97;0;0;0;0;0;
0;0;1;108;105;116;116;108;101;32;111;102;32;116;104;101;32;115;112;97;103;104;101;116;116;105;32;115;97;117;99;101;46;32;65;108;116;101;114;110;97;116;101;32;108;97;121;101;114;115;32;111;102;32;116;104;101;32;108;97;115;97;103;110;97;32;110;111;111;100;108;101;115;44;0;0;0;0;0;0;0;0;0;
0;0;1;99;111;116;116;97;103;101;32;99;104;101;101;115;101;44;32;109;111;122;122;97;114;101;108;108;97;32;97;110;100;32;115;97;117;99;101;46;32;85;115;105;110;103;32;115;97;117;99;101;32;102;111;114;32;116;104;101;32;116;111;112;32;108;97;121;101;114;46;32;66;97;107;101;32;105;110;0;0;0;0;
0;0;1;97;32;112;114;101;104;101;97;116;101;100;32;51;55;53;32;100;101;103;114;101;101;32;111;118;101;110;32;102;111;114;32;97;98;111;117;116;32;51;48;32;109;105;110;117;116;101;115;46;32;76;101;116;32;99;111;111;108;32;56;32;111;114;32;49;48;32;109;105;110;117;116;101;115;0;0;0;0;0;0;
0;0;1;98;101;102;111;114;101;32;99;117;116;116;105;110;103;32;105;110;32;116;111;32;115;113;117;97;114;101;115;32;97;110;100;32;115;101;114;118;105;110;103;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;101;115;32;52;32;116;111;32;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;32;84;104;101;32;66;101;97;110;121;32;77;97;108;111;110;101;32;67;111;111;107;98;111;111;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;101;110;105;115;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;97;115;116;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;66;101;101;102;32;97;110;100;32;83;112;105;110;97;99;104;32;69;110;99;104;105;108;97;100;97;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;111;117;110;100;32;108;101;97;110;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;103;97;114;108;105;99;32;99;108;111;118;101;115;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;99;117;112;115;32;71;114;101;101;110;32;71;105;97;110;116;32;70;114;111;122;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;67;117;116;32;76;101;97;102;32;83;112;105;110;97;99;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;111;117;110;99;101;115;32;99;114;101;97;109;32;99;104;101;101;115;101;32;99;117;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
